Date,,Payee,Amount,Memo,OrigPayee
10/25/2024,10/28/2024,CPC SCP/D324811455 OTTAWA ON,-43.29,74064494299820185705351,CPC SCP/D324811455 OTTAWA ON
10/26/2024,10/28/2024,ALIBABA.COM VANCOUVER BC,-48.99,74099864300001200127034,ALIBABA.COM VANCOUVER BC
10/29/2024,10/30/2024,CPC SCP/D325062314 OTTAWA ON,-132.63,74064494303820164638882,CPC SCP/D325062314 OTTAWA ON
10/29/2024,10/30/2024,MONA NAIL LOUNGE CALGARY AB,-84.53,74064494303820196992984,MONA NAIL LOUNGE CALGARY AB
10/30/2024,10/31/2024,CPC SCP/D325191262 OTTAWA ON,-14.47,74064494304820167295374,CPC SCP/D325191262 OTTAWA ON
10/31/2024,11/1/2024,CPC SCP/D325062314 OTTAWA ON,-4.80,74064494305820179982158,CPC SCP/D325062314 OTTAWA ON
11/2/2024,11/4/2024,SQ *LVL UP EXPO GOSQ.COM NV,-715.60,24692164307101376953090 Foreign Currency-USD 500.00 Exchange rate-1.431200,SQ *LVL UP EXPO GOSQ.COM NV
11/6/2024,11/7/2024,CPC SCP/D325785441 OTTAWA ON,-161.99,74064494311820164538231,CPC SCP/D325785441 OTTAWA ON
11/8/2024,11/12/2024,UBER CANADA/UBERTRIP TORONTO ON,-52.09,74064494313820161750993,UBER CANADA/UBERTRIP TORONTO ON
11/8/2024,11/12/2024,CPC SCP/D325785441 OTTAWA ON,-1.46,74064494313820183310925,CPC SCP/D325785441 OTTAWA ON
11/8/2024,11/8/2024,UBIGI.COM PUTEAUX,-105.82,74609054313500003372420 Foreign Currency-USD 74.00 Exchange rate-1.430000,UBIGI.COM PUTEAUX
11/10/2024,11/12/2024,HANAHASAKU TOKIYOTOSHINJ,-58.09,"74986004316404448400026 Foreign Currency-JPY 6,190 Exchange rate-.009384",HANAHASAKU TOKIYOTOSHINJ
11/11/2024,11/13/2024,NARITA AIRPORT CHIBA,-18.87,"74980004317561700284060 Foreign Currency-JPY 2,010 Exchange rate-.009388",NARITA AIRPORT CHIBA
11/13/2024,11/13/2024,ALIBABA.COM VANCOUVER BC,-1220.67,74099864318001000040080,ALIBABA.COM VANCOUVER BC
11/14/2024,11/18/2024,MATENO COFFEE KAGOSHIMA,-5.39,74986004320407205500023 Foreign Currency-JPY 580 Exchange rate-.009293,MATENO COFFEE KAGOSHIMA
11/15/2024,11/18/2024,MUSASHINOMORIKOHI TOKYO,-108.37,"74980004321562001507823 Foreign Currency-JPY 11,671 Exchange rate-.009285",MUSASHINOMORIKOHI TOKYO
11/15/2024,11/18/2024,BOOKOFFKAGOSHIMATENMONKANKAGOSHIMA,-29.71,"74980004321562001561424 Foreign Currency-JPY 3,200 Exchange rate-.009284",BOOKOFFKAGOSHIMATENMONKANKAGOSHIMA
11/19/2024,11/21/2024,SANKYU SUNATSU FUKUOKA,-14.42,"74980004325562500212392 Foreign Currency-JPY 1,535 Exchange rate-.009394",SANKYU SUNATSU FUKUOKA
11/20/2024,11/22/2024,PAYPAL *CAPCUT 4029357733,-13.49,74284484326446925813347,PAYPAL *CAPCUT 4029357733
12/1/2024,12/2/2024,ANNUAL FEE,-120.00,SUBTOTAL OF MONTHLY ACTIVITY,ANNUAL FEE
11/21/2024,11/25/2024,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040734328920008059482,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
11/25/2024,11/27/2024,THE VERANDA TERRACE HYOGO,-14.93,"74986004331400429300186 Foreign Currency-JPY 1,600 Exchange rate-.009331",THE VERANDA TERRACE HYOGO
11/27/2024,11/28/2024,UBER *TRIP HELP.UBER.COM,-26.60,"74143614333000225150118 Foreign Currency-JPY 2,800 Exchange rate-.009500",UBER *TRIP HELP.UBER.COM
11/27/2024,11/29/2024,LOOK UP COFFEE TOKYO,-7.50,74986004333406971900040 Foreign Currency-JPY 790 Exchange rate-.009493,LOOK UP COFFEE TOKYO
11/27/2024,11/29/2024,REIYADOMIYASHITAPAKU TOKYO,-60.62,"74980004333563300473788 Foreign Currency-JPY 6,380 Exchange rate-.009501",REIYADOMIYASHITAPAKU TOKYO
11/28/2024,12/2/2024,SHIBUYA HIKARIE SHINQS TOKYO,-273.42,"74986004334402348800426 Foreign Currency-JPY 28,500 Exchange rate-.009593",SHIBUYA HIKARIE SHINQS TOKYO
12/4/2024,12/6/2024,APPLESTORE.SHIBUYA TOKYO,-211.66,"74685114340563900000581 Foreign Currency-JPY 21,800 Exchange rate-.009709",APPLESTORE.SHIBUYA TOKYO
12/5/2024,12/9/2024,APPLESTORE.SHIBUYA TOKYO,72.46,"74685114341564000000488 Foreign Currency-JPY 8,000 Exchange rate-.009057",APPLESTORE.SHIBUYA TOKYO
12/6/2024,12/9/2024,SHIPPO.COM GOSHIPPO.COM CA,-254.69,24000774341500007587469 Foreign Currency-USD 176.44 Exchange rate-1.443493,SHIPPO.COM GOSHIPPO.COM CA
12/9/2024,12/9/2024,ALIBABA.COM VANCOUVER BC,-292.12,74099864344000800055098,ALIBABA.COM VANCOUVER BC
12/11/2024,12/13/2024,INFORMA CANADA INC S TORONTO ON,418.10,74769574347004036139230,INFORMA CANADA INC S TORONTO ON
12/11/2024,12/12/2024,AIRALO SINGAPORE,-37.83,74143254346500002631552 Foreign Currency-USD 26.00 Exchange rate-1.455000,AIRALO SINGAPORE
12/11/2024,12/12/2024,CVS/PHARMACY #10043 ATLANTA GA,-44.41,24137464347001666950807 Foreign Currency-USD 30.52 Exchange rate-1.455111,CVS/PHARMACY #10043 ATLANTA GA
12/12/2024,12/13/2024,UBER *TRIP HELP.UBER.COMCA,-27.09,24036294347744470134810 Foreign Currency-USD 18.62 Exchange rate-1.454887,UBER *TRIP HELP.UBER.COMCA
12/12/2024,12/13/2024,XI'AN GOURMET HOUSE MIDT ATLANTA GA,-111.55,24765014347179745732743 Foreign Currency-USD 76.48 Exchange rate-1.458551,XI'AN GOURMET HOUSE MIDT ATLANTA GA
12/12/2024,12/12/2024,WWW.MADEWITHAPRIL.COM CALGARY AB,-1.45,74083424347500002398590 Foreign Currency-USD 1.00 Exchange rate-1.450000,WWW.MADEWITHAPRIL.COM CALGARY AB
12/14/2024,12/16/2024,PARK 27 KOREA BBQ  CENT ATLANTA GA,-106.75,24765014350182199422732 Foreign Currency-USD 73.10 Exchange rate-1.460328,PARK 27 KOREA BBQ  CENT ATLANTA GA
12/15/2024,12/17/2024,THE LOCAL ATLANTA GA,-73.21,24183104351900010300684 Foreign Currency-USD 50.13 Exchange rate-1.460402,THE LOCAL ATLANTA GA
12/19/2024,12/20/2024,SHIPPO.COM GOSHIPPO.COM CA,-115.91,24000774354500010353812 Foreign Currency-USD 78.26 Exchange rate-1.481088,SHIPPO.COM GOSHIPPO.COM CA
12/20/2024,12/23/2024,PAYPAL *CAPCUT 4029357733,-13.49,74284484357450888279274,PAYPAL *CAPCUT 4029357733
12/21/2024,12/23/2024,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040734358920009035146 SUBTOTAL OF MONTHLY ACTIVITY,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
1/18/2025,1/20/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,3936.28,74510405020619984434409 SUBTOTAL OF MONTHLY ACTIVITY,PAYMENT - THANK YOU / PAIEMENT - MERCI
12/25/2024,12/27/2024,WESTJET 8382193251598CALGARY AB,-400.69,74041814361004011028284 Foreign Currency-USD 271.04 Exchange rate-1.478342,WESTJET 8382193251598CALGARY AB
12/28/2024,12/30/2024,SHIPPO.COM HTTPSGOSHIPPOCA,-4.88,24000774363000004590940 Foreign Currency-USD 3.30 Exchange rate-1.478787,SHIPPO.COM HTTPSGOSHIPPOCA
1/1/2025,1/2/2025,CHIT CHATS VANCOUVER BC,-285.25,74083425001500009223712,CHIT CHATS VANCOUVER BC
1/2/2025,1/3/2025,SHIPPO.COM HTTPSGOSHIPPOCA,-222.01,24000775002000008897303 Foreign Currency-USD 150.29 Exchange rate-1.477210,SHIPPO.COM HTTPSGOSHIPPOCA
1/2/2025,1/3/2025,SHIPPO.COM HTTPSGOSHIPPOCA,-222.01,24000775002000008882990 Foreign Currency-USD 150.29 Exchange rate-1.477210,SHIPPO.COM HTTPSGOSHIPPOCA
1/2/2025,1/3/2025,SHIPPO.COM HTTPSGOSHIPPOCA,-222.01,24000775002000008987302 Foreign Currency-USD 150.29 Exchange rate-1.477210,SHIPPO.COM HTTPSGOSHIPPOCA
1/2/2025,1/3/2025,SHIPPO.COM GOSHIPPO.COM CA,-222.01,24000775002500008898227 Foreign Currency-USD 150.29 Exchange rate-1.477210,SHIPPO.COM GOSHIPPO.COM CA
1/2/2025,1/3/2025,CHIT CHATS VANCOUVER BC,-155.72,74083425002500007376859,CHIT CHATS VANCOUVER BC
1/4/2025,1/6/2025,CHIT CHATS VANCOUVER BC,-173.93,74083425004500007092397,CHIT CHATS VANCOUVER BC
1/6/2025,1/7/2025,CHIT CHATS VANCOUVER BC,-43.65,74083425006500005700577,CHIT CHATS VANCOUVER BC
1/7/2025,1/8/2025,CAMBRIA HOTEL MILWAUKEE MILWAUKEE WI,-181.05,24755425008730085437739 Foreign Currency-USD 122.88 Exchange rate-1.473388,CAMBRIA HOTEL MILWAUKEE MILWAUKEE WI
1/8/2025,1/9/2025,UBER CANADA/UBERTRIP TORONTO ON,-29.42,74064495008820153675148,UBER CANADA/UBERTRIP TORONTO ON
1/8/2025,1/9/2025,TARGET 00032250 LONG BEACH CA,-34.19,24164075008091016291499 Foreign Currency-USD 23.15 Exchange rate-1.476889,TARGET 00032250 LONG BEACH CA
1/8/2025,1/9/2025,BURGER KING INTL-P.S. CALGARY AB,-4.59,74703415009100078957564,BURGER KING INTL-P.S. CALGARY AB
1/8/2025,1/9/2025,STARBUCKS INTL. POST S CALGARY AB,-6.45,74703415009100078958307,STARBUCKS INTL. POST S CALGARY AB
1/10/2025,1/13/2025,AIRALO SINGAPORE,-21.70,74143255010500002053080 Foreign Currency-USD 14.70 Exchange rate-1.476190,AIRALO SINGAPORE
1/13/2025,1/13/2025,KAWAII KON 2025 WWW.KAWAIIKONGA,-824.38,24064665013500004054349 Foreign Currency-USD 556.71 Exchange rate-1.480806,KAWAII KON 2025 WWW.KAWAIIKONGA
1/13/2025,1/14/2025,UBER *EATS HELP.UBER.COMCA,-89.29,24036295013718142141072 Foreign Currency-USD 60.30 Exchange rate-1.480762,UBER *EATS HELP.UBER.COMCA
1/13/2025,1/14/2025,SHIPPO.COM GOSHIPPO.COM CA,-239.89,24000775013500011522969 Foreign Currency-USD 162.00 Exchange rate-1.480802,SHIPPO.COM GOSHIPPO.COM CA
1/14/2025,1/14/2025,KAWAII KON 2025 WWW.KAWAIIKONGA,-198.26,24064665014500004764136 Foreign Currency-USD 133.86 Exchange rate-1.481099,KAWAII KON 2025 WWW.KAWAIIKONGA
1/14/2025,1/15/2025,WAVE - *ONLY TOGETHER 778-9605869 AB,-94.50,24565895014219340997014,WAVE - *ONLY TOGETHER 778-9605869 AB
1/15/2025,1/15/2025,ALIBABA.COM VANCOUVER BC,-3116.54,74099865015000400254039,ALIBABA.COM VANCOUVER BC
1/15/2025,1/16/2025,SQ *LVL UP EXPO GOSQ.COM NV,-738.66,24692165015105465517542 Foreign Currency-USD 500.00 Exchange rate-1.477320,SQ *LVL UP EXPO GOSQ.COM NV
1/17/2025,1/20/2025,CHIT CHATS VANCOUVER BC,-207.03,74083425017500009317938,CHIT CHATS VANCOUVER BC
1/17/2025,1/20/2025,CHIT CHATS VANCOUVER BC,-69.60,74083425017500009554324,CHIT CHATS VANCOUVER BC
1/18/2025,1/20/2025,AMZN MKTP CA*ZG95O7752 WWW.AMAZON.CAON,-33.59,74537885018107608472894,AMZN MKTP CA*ZG95O7752 WWW.AMAZON.CAON
1/18/2025,1/20/2025,WESTJET 8382193929119CALGARY AB,-361.12,74479325019004016043712,WESTJET 8382193929119CALGARY AB
1/19/2025,1/20/2025,CHIT CHATS VANCOUVER BC,-233.90,74083425019500007317326,CHIT CHATS VANCOUVER BC
1/20/2025,1/22/2025,PAYPAL *CAPCUT 4029357733,-13.49,74284485021502776348323,PAYPAL *CAPCUT 4029357733
1/20/2025,1/21/2025,CHIT CHATS VANCOUVER BC,-85.69,74083425020500007266868,CHIT CHATS VANCOUVER BC
1/21/2025,1/22/2025,AMZN MKTP CA*Z51X29D01 WWW.AMAZON.CAON,-10.49,74537885021100322830138,AMZN MKTP CA*Z51X29D01 WWW.AMAZON.CAON
1/21/2025,1/22/2025,EXPEDIA 73013903497474 EXPEDIA.CA ON,-2113.76,74099865021000185643036 SUBTOTAL OF MONTHLY ACTIVITY,EXPEDIA 73013903497474 EXPEDIA.CA ON
1/3/2025,1/6/2025,T INFORMA CANADA INC S TORONTO ON,288.75,74769575005004035167794 SUBTOTAL OF MONTHLY ACTIVITY,T INFORMA CANADA INC S TORONTO ON
1/25/2025,1/27/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,4719.41,74510405027619985536403,PAYMENT - THANK YOU / PAIEMENT - MERCI
1/31/2025,1/31/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,2777.53,74510405031619988098405,PAYMENT - THANK YOU / PAIEMENT - MERCI
2/7/2025,2/7/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,6766.71,74510405038619982058408 SUBTOTAL OF MONTHLY ACTIVITY,PAYMENT - THANK YOU / PAIEMENT - MERCI
1/21/2025,1/23/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735023920008043879,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
1/21/2025,1/23/2025,WESTJET 8382194008645CALGARY AB,-1506.14,74479325022004020038653,WESTJET 8382194008645CALGARY AB
1/23/2025,1/23/2025,AMZN MKTP CA*ZG9UP9CW1 WWW.AMAZON.CAON,-22.04,74537885023101633909130,AMZN MKTP CA*ZG9UP9CW1 WWW.AMAZON.CAON
1/24/2025,1/27/2025,CHIT CHATS VANCOUVER BC,-2000.00,74083425024500009297701,CHIT CHATS VANCOUVER BC
1/24/2025,1/24/2025,AMZN MKTP CA*ZG60F5ZH1 WWW.AMAZON.CAON,-59.63,74537885024102395773374,AMZN MKTP CA*ZG60F5ZH1 WWW.AMAZON.CAON
1/25/2025,1/27/2025,AMZN MKTP CA*ZG61I0RH0 WWW.AMAZON.CAON,-14.69,74537885025100253540058,AMZN MKTP CA*ZG61I0RH0 WWW.AMAZON.CAON
1/27/2025,1/27/2025,AMZN MKTP CA*ZC5DW5JZ0 WWW.AMAZON.CAON,-25.92,74537885027101928148689,AMZN MKTP CA*ZC5DW5JZ0 WWW.AMAZON.CAON
1/27/2025,1/28/2025,AMZN MKTP CA*Z79VT7ZJ2 WWW.AMAZON.CAON,-23.93,74537885027102111557033,AMZN MKTP CA*Z79VT7ZJ2 WWW.AMAZON.CAON
1/28/2025,1/28/2025,SAKURACON 2025 SAKURACON.ORGGA,-664.38,24492165028500009191092 Foreign Currency-USD 450.00 Exchange rate-1.476400,SAKURACON 2025 SAKURACON.ORGGA
1/29/2025,1/30/2025,TEMU.COM VICTORIA BC,-48.61,74083425029500011157328,TEMU.COM VICTORIA BC
1/30/2025,2/3/2025,DELTA AIR 0062302849512VANCOUVER QC,-686.83,74872715031870311515029,DELTA AIR 0062302849512VANCOUVER QC
1/30/2025,1/31/2025,AMZN MKTP CA*ZC2RE1T41 WWW.AMAZON.CAON,-25.92,74537885030104923974377,AMZN MKTP CA*ZC2RE1T41 WWW.AMAZON.CAON
1/30/2025,1/31/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425030500009371672,CHIT CHATS VANCOUVER BC
2/2/2025,2/3/2025,CHIT CHATS VANCOUVER BC,-1000.00,74083425033500011965120,CHIT CHATS VANCOUVER BC
2/3/2025,2/10/2025,SQ *LVL UP EXPO LAS VEGAS NV,700.54,74692165041103918278062 Foreign Currency-USD 500.00 Exchange rate-1.401080,SQ *LVL UP EXPO LAS VEGAS NV
2/4/2025,2/5/2025,ALIBABA.COM VANCOUVER BC,-4517.22,74099865035000248862098,ALIBABA.COM VANCOUVER BC
2/6/2025,2/10/2025,BAEKJEONG KOREAN BBQ HOU CALGARY AB,-510.94,74514205038004018121506,BAEKJEONG KOREAN BBQ HOU CALGARY AB
2/6/2025,2/6/2025,AMZN MKTP CA*JK1V22WM3 WWW.AMAZON.CAON,-36.74,74537885037100432801401,AMZN MKTP CA*JK1V22WM3 WWW.AMAZON.CAON
2/6/2025,2/7/2025,IN *TSUKINO-CON SOCIETY 778-6774295 BC,-250.00,74537885037101038765370,IN *TSUKINO-CON SOCIETY 778-6774295 BC
2/7/2025,2/10/2025,CHIT CHATS VANCOUVER BC,-1000.00,74083425038500009510339,CHIT CHATS VANCOUVER BC
2/8/2025,2/10/2025,PETRO-CANADA 38798 EDMONTON AB,-58.60,74064495040820129094481,PETRO-CANADA 38798 EDMONTON AB
2/15/2025,2/17/2025,UBER CANADA/UBERTRIP TORONTO ON,-50.68,74064495046820158217304,UBER CANADA/UBERTRIP TORONTO ON
2/15/2025,2/17/2025,UBER CANADA/UBERTRIP TORONTO ON,-30.17,74064495046820165034213,UBER CANADA/UBERTRIP TORONTO ON
2/18/2025,2/19/2025,UBER CANADA/UBEREATS TORONTO ON,-123.83,74064495049820143389595,UBER CANADA/UBEREATS TORONTO ON
2/18/2025,2/19/2025,YYJ SPINNAKERS ON THE FLYSIDNEY BC,-4.99,74064495050820122308885,YYJ SPINNAKERS ON THE FLYSIDNEY BC
2/20/2025,2/20/2025,ALIBABA.COM VANCOUVER BC,-2885.26,74099865051000017190068,ALIBABA.COM VANCOUVER BC
2/20/2025,2/21/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425051500010333343,CHIT CHATS VANCOUVER BC
2/21/2025,2/24/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735054920004015279 SUBTOTAL OF MONTHLY ACTIVITY,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
